Date,Real,Pred
2019-04-10,1200.680054,1213.6268
2019-04-11,1203.959961,1216.3513
2019-04-12,1210.0,1218.6354
2019-04-15,1218.0,1220.7681
2019-04-16,1225.0,1220.4227
2019-04-17,1233.0,1222.9628
2019-04-18,1239.180054,1224.2739
2019-04-22,1235.98999,1227.3013
2019-04-23,1250.689941,1230.4614
2019-04-24,1264.119995,1237.4656
2019-04-25,1264.77002,1243.8853
2019-04-26,1269.0,1248.033
2019-04-29,1274.0,1253.723
2019-04-30,1185.0,1261.673
2019-05-01,1188.050049,1264.377
2019-05-02,1167.76001,1248.133
2019-05-03,1173.650024,1236.2375
2019-05-06,1166.26001,1229.2379
2019-05-07,1180.469971,1223.4092
2019-05-08,1172.01001,1223.3877
2019-05-09,1159.030029,1217.2185
2019-05-10,1163.589966,1214.7731
2019-05-13,1141.959961,1207.067
2019-05-14,1137.209961,1201.2181
2019-05-15,1117.869995,1184.8416
2019-05-16,1164.51001,1182.1868
2019-05-17,1168.469971,1178.5377
2019-05-20,1144.5,1177.8392
2019-05-21,1148.48999,1174.2524
2019-05-22,1146.75,1170.668
2019-05-23,1140.5,1172.3618
2019-05-24,1147.359985,1169.5461
2019-05-28,1134.0,1165.9275
2019-05-29,1127.52002,1164.051
2019-05-30,1115.540039,1159.2263
2019-05-31,1101.290039,1156.3223
2019-01-29,1072.680054,1090.0853
2019-01-30,1068.430054,1082.4451
2019-01-31,1103.0,1084.8843
2019-02-01,1112.400024,1102.3369
2019-02-04,1112.660034,1107.7543
2019-02-05,1124.839966,1118.1918
2019-02-06,1139.569946,1104.2773
2019-02-07,1104.160034,1113.7354
2019-02-08,1087.0,1095.5865
2019-02-11,1096.949951,1092.3976
2019-02-12,1106.800049,1098.3591
2019-02-13,1124.98999,1108.8765
2019-02-14,1118.050049,1115.2195
2019-02-15,1130.079956,1123.9034
2019-02-19,1110.0,1116.144
2019-02-20,1119.98999,1116.2341
2019-02-21,1110.839966,1116.7219
2019-02-22,1100.900024,1115.7363
2019-02-25,1116.0,1107.5454
2019-02-26,1105.75,1119.2595
2019-02-27,1106.949951,1115.25
2019-02-28,1111.300049,1117.1165
2019-03-01,1124.900024,1117.1521
2019-03-04,1146.98999,1128.7091
2019-03-05,1150.060059,1134.4562
2019-03-06,1162.48999,1146.2051
2019-03-07,1155.719971,1148.3823
2019-03-08,1126.72998,1149.9075
2019-03-11,1144.449951,1139.0548
2019-03-12,1178.26001,1154.3344
2019-03-13,1200.64502,1168.2765
2019-03-14,1194.51001,1180.0557
2019-03-15,1193.380005,1177.5579
2019-03-18,1183.300049,1173.8364
2019-03-19,1188.810059,1172.2485
2019-03-20,1197.349976,1178.6027
2019-03-21,1216.0,1186.4451
2019-03-22,1226.319946,1200.9559
2019-03-25,1196.930054,1203.6167
2019-03-26,1198.530029,1190.8058
2019-03-27,1185.5,1183.5721
2019-03-28,1171.540039,1178.566
2019-03-29,1174.900024,1172.1146
2019-04-01,1184.099976,1174.771
2019-04-02,1195.319946,1185.0835
2019-04-03,1207.47998,1188.9563
2019-04-04,1205.939941,1198.5896
2019-04-05,1214.98999,1202.0288
2019-04-08,1207.890015,1202.1307
2019-04-09,1196.0,1197.6725
2019-04-10,1200.680054,1192.182
2019-04-11,1203.959961,1191.9564
2019-04-12,1210.0,1192.6433
2019-04-15,1218.0,1197.5873
2019-04-16,1225.0,1201.5331
2019-04-17,1233.0,1205.7128
2019-04-18,1239.180054,1210.7356
2019-04-22,1235.98999,1216.8625
2019-04-23,1250.689941,1220.5425
2019-04-24,1264.119995,1234.2987
2019-04-25,1264.77002,1239.6
2019-04-26,1269.0,1245.9512
2019-04-29,1274.0,1245.5728
2019-04-30,1185.0,1250.8586
2019-05-01,1188.050049,1241.1931
2019-05-02,1167.76001,1198.6957
2019-05-03,1173.650024,1189.231
2019-05-06,1166.26001,1177.8031
2019-05-07,1180.469971,1184.6394
2019-05-08,1172.01001,1180.5337
2019-05-09,1159.030029,1177.4111
2019-05-10,1163.589966,1165.9355
2019-05-13,1141.959961,1167.6296
2019-05-14,1137.209961,1162.3156
2019-05-15,1117.869995,1146.4729
2019-05-16,1164.51001,1146.25
2019-05-17,1168.469971,1164.9817
2019-05-20,1144.5,1173.6985
2019-05-21,1148.48999,1165.0244
2019-05-22,1146.75,1154.1947
2019-05-23,1140.5,1159.0042
2019-05-24,1147.359985,1150.7151
2019-05-28,1134.0,1149.4264
2019-05-29,1127.52002,1147.9442
2019-05-30,1115.540039,1136.0044
2019-05-31,1101.290039,1129.6545
2019-06-03,1065.5,1126.546
2019-06-04,1042.900024,1117.0797
2019-06-05,1051.540039,1085.9944
2019-06-06,1044.98999,1078.7429
2019-06-07,1050.630005,1048.1626
2019-06-10,1072.97998,1068.9985
2019-06-11,1093.97998,1078.488
2019-06-12,1078.0,1091.7562
2019-06-13,1083.640015,1085.7258
2019-06-14,1086.420044,1085.7617
2019-06-17,1086.280029,1089.6863
2019-06-18,1109.689941,1086.9929
2019-06-19,1105.599976,1103.391
2019-06-20,1119.98999,1099.5465
2019-06-21,1109.23999,1105.094
2019-06-24,1119.609985,1106.9194
2019-06-25,1112.660034,1108.874
2019-06-26,1086.5,1105.1808
2019-06-27,1084.0,1088.0869
2019-06-28,1076.390015,1088.3945
2019-07-01,1098.0,1086.261
2019-07-02,1102.23999,1098.4775
2019-07-03,1117.410034,1105.2196
2019-07-05,1117.800049,1114.0557
2019-07-08,1125.170044,1118.4087
2019-07-09,1111.800049,1121.8157
2019-07-10,1131.219971,1119.1776
2019-07-11,1143.25,1130.0853
2019-07-12,1143.98999,1134.9188
2019-07-15,1146.859985,1142.9136
2019-07-16,1146.0,1137.7349
2019-07-17,1150.969971,1144.8657
2019-07-18,1141.73999,1140.4067
2019-07-19,1148.189941,1142.6393
2019-07-22,1133.449951,1134.9174
2019-07-23,1144.0,1132.7458
2019-07-24,1131.900024,1135.4252
2019-07-25,1137.819946,1136.5555
2019-07-26,1224.040039,1135.6646
2019-07-29,1241.050049,1180.2058
2019-07-30,1225.410034,1203.9194
2019-07-31,1223.0,1203.1577
2019-08-01,1214.030029,1187.5942
2019-08-02,1200.73999,1192.6934
2019-08-05,1170.040039,1184.8466
2019-08-06,1163.310059,1177.8451
2019-08-07,1156.0,1166.7294
2019-08-08,1182.829956,1170.8102
2019-08-09,1197.98999,1175.6338
2019-08-12,1179.209961,1191.5996
2019-08-13,1171.459961,1192.8362
2019-08-14,1176.310059,1180.4252
2019-08-15,1163.5,1184.7952
2019-08-16,1179.550049,1181.7238
2019-08-19,1190.089966,1183.493
2019-08-20,1195.25,1189.3734
2019-08-21,1193.150024,1195.6681
2019-08-22,1194.069946,1192.0493
2019-08-23,1181.98999,1190.1399
2019-08-26,1157.26001,1186.1409
2019-08-27,1180.530029,1170.7935
2019-08-28,1161.709961,1180.0198
2019-08-29,1181.119995,1174.626
2019-08-30,1198.5,1184.3774
2019-09-03,1177.030029,1189.3479
2019-09-04,1176.709961,1190.0343
2019-09-05,1191.530029,1175.8032
2019-09-06,1208.130005,1198.5206
2019-09-09,1204.0,1196.7445
2019-09-10,1195.150024,1207.1519
2019-09-11,1203.410034,1194.7947
2019-09-12,1224.300049,1204.2484
2019-09-13,1231.349976,1208.9429
2019-09-16,1229.52002,1221.5747
2019-09-17,1230.400024,1220.3586
2019-09-18,1227.51001,1212.0458
2019-09-19,1232.060059,1212.2517
2019-09-20,1233.119995,1217.7161
2019-09-23,1226.0,1222.4312
2019-09-24,1240.0,1222.2859
2019-09-25,1215.819946,1221.385
2019-09-26,1241.959961,1217.2739
2019-09-27,1243.01001,1226.7737
2019-09-30,1220.969971,1227.3748
2019-10-01,1219.0,1218.5183
2019-10-02,1196.97998,1209.3539
2019-10-03,1180.0,1204.5889
2019-10-04,1191.890015,1189.2502
2019-10-07,1204.400024,1207.8466
2019-10-08,1197.589966,1205.2894
2019-10-09,1199.349976,1212.3802
2019-10-10,1198.579956,1200.2461
2019-10-11,1222.209961,1211.0487
2019-10-14,1212.339966,1208.0568
2019-10-15,1220.400024,1215.9336
2019-10-16,1241.170044,1219.3043
2019-10-17,1250.930054,1232.0642
2019-10-18,1253.459961,1236.9987
2019-10-21,1252.26001,1240.6844
2019-10-22,1247.849976,1236.0952
2019-10-23,1242.359985,1233.7897
2019-10-24,1260.900024,1233.3118
2019-10-25,1251.030029,1239.8981
2019-10-28,1275.449951,1242.6646
2019-10-29,1276.22998,1249.6409
2019-10-30,1252.969971,1251.1086
2019-10-31,1261.280029,1249.3359
2019-11-01,1265.0,1239.2405
2019-11-04,1276.449951,1250.7981
2019-11-05,1292.890015,1255.3763
2019-11-06,1289.459961,1263.4835
2019-11-07,1294.280029,1262.6017
2019-11-08,1305.280029,1269.1526
2019-11-11,1303.180054,1277.5366
2019-11-12,1300.0,1282.0137
2019-11-13,1294.069946,1273.3309
2019-11-14,1297.5,1278.4677
2019-11-15,1318.939941,1282.231
2019-11-18,1332.219971,1299.6716
2019-11-19,1327.699951,1300.7048
2019-11-20,1311.73999,1302.1934
2019-11-21,1301.47998,1283.327
2019-11-22,1305.619995,1286.9149
2019-11-25,1299.180054,1285.2651
2019-11-26,1309.859985,1287.749
2019-11-27,1315.0,1291.7344
2019-11-29,1307.119995,1292.7504
2019-12-02,1301.0,1292.9391
2019-12-03,1279.569946,1286.2642
2019-12-04,1307.01001,1282.2952
2019-12-05,1328.0,1295.2323
2019-12-06,1333.439941,1302.5415
2019-12-09,1338.040039,1313.4639
2019-12-10,1341.5,1312.3694
2019-12-11,1350.839966,1316.0564
2019-12-12,1345.939941,1315.8573
2019-12-13,1347.949951,1321.1726
2019-12-16,1356.5,1319.7446
2019-12-17,1362.890015,1324.2837
2019-12-18,1356.599976,1322.3552
2019-12-19,1351.819946,1322.6943
2019-12-20,1363.349976,1319.3026
2019-12-23,1355.869995,1322.4573
2019-12-24,1348.5,1324.8289
2019-12-26,1346.170044,1329.0156
2019-12-27,1362.98999,1329.9958
2019-12-30,1350.0,1339.6929
2019-12-31,1330.109985,1339.3835
2019-06-27,1084.0,1091.0074
2019-06-28,1076.390015,1092.1073
2019-07-01,1098.0,1086.4507
2019-07-02,1102.23999,1096.0547
2019-07-03,1117.410034,1103.4336
2019-07-05,1117.800049,1113.5077
2019-07-08,1125.170044,1117.9486
2019-07-09,1111.800049,1119.9984
2019-07-10,1131.219971,1126.0867
2019-07-11,1143.25,1130.1089
2019-07-12,1143.98999,1138.9197
2019-07-15,1146.859985,1143.9089
2019-07-16,1146.0,1139.9373
2019-07-17,1150.969971,1145.8655
2019-07-18,1141.73999,1141.2349
2019-07-19,1148.189941,1143.62
2019-07-22,1133.449951,1140.3098
2019-07-23,1144.0,1142.1924
2019-07-24,1131.900024,1139.6465
2019-07-25,1137.819946,1143.0752
2019-07-26,1224.040039,1141.45
2019-07-29,1241.050049,1141.5457
2019-07-30,1225.410034,1184.111
2019-07-31,1223.0,1204.5476
2019-08-01,1214.030029,1190.9221
2019-08-02,1200.73999,1196.6855
2019-08-05,1170.040039,1175.9979
2019-08-06,1163.310059,1171.723
2019-08-07,1156.0,1158.5872
2019-08-08,1182.829956,1161.4796
2019-08-09,1197.98999,1159.6031
2019-08-12,1179.209961,1175.8909
2019-08-13,1171.459961,1191.3102
2019-08-14,1176.310059,1186.4346
2019-08-15,1163.5,1197.4985
2019-08-16,1179.550049,1192.8239
2019-08-19,1190.089966,1193.8545
2019-08-20,1195.25,1208.5646
2019-08-21,1193.150024,1202.893
2019-08-22,1194.069946,1200.8761
2019-08-23,1181.98999,1198.9646
2019-08-26,1157.26001,1193.7036
2019-08-27,1180.530029,1183.0262
2019-08-28,1161.709961,1179.3572
2019-08-29,1181.119995,1183.7501
2019-08-30,1198.5,1182.6981
2019-09-03,1177.030029,1191.9414
2019-09-04,1176.709961,1194.5925
2019-09-05,1191.530029,1190.5316
2019-09-06,1208.130005,1198.21
2019-09-09,1204.0,1206.0251
2019-09-10,1195.150024,1209.5582
2019-09-11,1203.410034,1209.8624
2019-09-12,1224.300049,1212.2804
2019-09-13,1231.349976,1212.2921
2019-09-16,1229.52002,1223.2073
2019-09-17,1230.400024,1229.6759
2019-09-18,1227.51001,1223.0598
2019-09-19,1232.060059,1226.0349
2019-09-20,1233.119995,1224.2761
2019-09-23,1226.0,1230.6543
2019-09-24,1240.0,1232.1553
2019-09-25,1215.819946,1231.6046
2019-09-26,1241.959961,1229.6136
2019-09-27,1243.01001,1230.2833
2019-09-30,1220.969971,1232.2957
2019-10-01,1219.0,1231.4808
2019-10-02,1196.97998,1221.4612
2019-10-03,1180.0,1218.3604
2019-10-04,1191.890015,1203.6967
2019-10-07,1204.400024,1212.5682
2019-10-08,1197.589966,1213.6139
2019-10-09,1199.349976,1220.072
2019-10-10,1198.579956,1210.6606
2019-10-11,1222.209961,1216.4979
2019-10-14,1212.339966,1217.8364
2019-10-15,1220.400024,1222.843
2019-10-16,1241.170044,1229.353
2019-10-17,1250.930054,1239.748
2019-10-18,1253.459961,1245.8302
2019-10-21,1252.26001,1247.8473
2019-10-22,1247.849976,1247.6912
2019-10-23,1242.359985,1244.2758
2019-10-24,1260.900024,1241.6497
2019-10-25,1251.030029,1246.8727
2019-10-28,1275.449951,1248.9862
2019-10-29,1276.22998,1255.2214
2019-10-30,1252.969971,1252.353
2019-10-31,1261.280029,1257.2555
2019-11-01,1265.0,1245.7495
2019-11-04,1276.449951,1258.215
2019-11-05,1292.890015,1258.176
2019-11-06,1289.459961,1270.8649
2019-11-07,1294.280029,1275.6019
2019-11-08,1305.280029,1282.0994
2019-11-11,1303.180054,1292.5017
2019-11-12,1300.0,1299.4788
2019-11-13,1294.069946,1295.7316
2019-11-14,1297.5,1298.5066
2019-11-15,1318.939941,1294.279
2019-11-18,1332.219971,1304.3401
2019-11-19,1327.699951,1309.0676
2019-11-20,1311.73999,1315.1791
2019-11-21,1301.47998,1304.8787
2019-11-22,1305.619995,1302.6439
2019-11-25,1299.180054,1302.1157
2019-11-26,1309.859985,1304.9053
2019-11-27,1315.0,1307.8271
2019-11-29,1307.119995,1312.6633
2019-12-02,1301.0,1313.6859
2019-12-03,1279.569946,1306.5134
2019-12-04,1307.01001,1307.6523
2019-12-05,1328.0,1305.8754
2019-12-06,1333.439941,1324.728
2019-12-09,1338.040039,1329.3306
2019-12-10,1341.5,1332.054
2019-12-11,1350.839966,1334.2261
2019-12-12,1345.939941,1335.2568
2019-12-13,1347.949951,1338.6602
2019-12-16,1356.5,1339.4423
2019-12-17,1362.890015,1341.8425
2019-12-18,1356.599976,1336.6028
2019-12-19,1351.819946,1335.211
2019-12-20,1363.349976,1332.9388
2019-12-23,1355.869995,1329.0353
2019-12-24,1348.5,1335.3119
2019-12-26,1346.170044,1334.0939
2019-12-27,1362.98999,1340.702
2019-12-30,1350.0,1346.8022
2019-12-31,1330.109985,1344.5105
2020-01-02,1341.550049,1340.2867
2020-01-03,1347.859985,1342.9231
2020-01-06,1350.0,1357.193
2020-01-07,1397.939941,1360.1147
2020-01-08,1392.079956,1378.3137
2020-01-09,1420.569946,1385.136
2020-01-10,1427.560059,1385.6233
2020-01-13,1436.130005,1390.2886
2020-01-14,1439.01001,1393.6515
2020-01-15,1430.209961,1391.5088
2020-01-16,1447.439941,1390.729
2020-01-17,1462.910034,1399.8134
2020-01-21,1479.119995,1405.645
2020-01-22,1491.0,1410.6595
2020-01-23,1487.640015,1421.6064
2020-01-24,1493.589966,1423.5171
2020-01-27,1431.0,1433.0463
2020-01-28,1443.0,1416.9305
2020-01-29,1458.800049,1412.2678
2020-01-30,1439.959961,1425.6542
2020-01-31,1468.900024,1429.811
2020-02-03,1462.0,1431.4797
2020-02-04,1457.069946,1416.4325
2020-02-05,1462.420044,1400.8828
2020-02-06,1450.329956,1386.936
2020-02-07,1467.300049,1390.875
2020-02-10,1474.319946,1424.6658
2020-02-11,1511.810059,1428.0077
2020-02-12,1514.47998,1454.2347
2020-02-13,1512.689941,1461.8567
2020-02-14,1515.599976,1480.3721
2020-02-18,1515.0,1482.7314
2020-02-19,1525.069946,1492.7401
2020-02-20,1522.0,1493.405
2020-02-21,1508.030029,1496.0565
2020-02-24,1426.109985,1495.8765
2020-02-25,1433.0,1471.2676
2020-02-26,1396.140015,1430.71
2020-02-27,1362.060059,1402.0808
2020-02-28,1277.5,1379.3237
2020-03-02,1351.609985,1342.707
2020-03-03,1399.420044,1337.5745
2020-03-04,1359.22998,1336.5885
2020-03-05,1350.199951,1340.2006
2020-03-06,1277.060059,1342.2646
2020-03-09,1205.300049,1317.3447
2020-03-10,1260.0,1292.7513
2020-03-11,1249.699951,1265.5698
2020-03-12,1126.0,1253.2473
2020-03-13,1179.0,1226.1575
2020-03-16,1096.0,1179.8882
2020-03-17,1093.109985,1141.5082
2020-03-18,1056.51001,1097.3806
2020-03-19,1093.050049,1077.967
2020-03-20,1135.719971,1059.3137
2020-03-23,1061.319946,1059.0945
2020-03-24,1103.77002,1047.5665
2020-03-25,1126.469971,1043.8246
2020-03-26,1111.800049,1056.2789
2020-03-27,1125.670044,1046.6572
2020-03-30,1125.040039,1048.7913
2020-03-31,1147.300049,1049.6846
2020-04-01,1122.0,1050.3547
2020-04-02,1098.26001,1058.2563
2020-04-03,1119.015015,1051.6368
2020-04-06,1138.0,1055.2899
2020-04-07,1221.0,1058.9744
2020-04-08,1206.5,1091.1478
2020-04-09,1224.079956,1111.0908
2020-04-13,1209.180054,1131.4308
2020-04-14,1245.089966,1133.1536
2020-04-15,1245.609985,1142.3726
2020-04-16,1274.099976,1176.0063
2020-04-17,1284.849976,1188.2079
2020-04-20,1271.0,1197.0707
2020-04-21,1247.0,1203.9266
2020-04-22,1245.540039,1194.398
2020-04-23,1271.550049,1188.9318
2020-04-24,1261.170044,1214.2789
2020-04-27,1296.0,1219.7687
2020-04-28,1287.930054,1230.5336
2020-04-29,1341.459961,1232.4913
2020-04-30,1324.880005,1214.41
2020-05-01,1328.5,1246.6564
2020-05-04,1308.22998,1253.105
2020-05-05,1337.920044,1261.3146
2020-05-06,1361.689941,1271.4081
2020-05-07,1365.939941,1295.8271
2020-05-08,1383.130005,1306.0859
2020-05-11,1378.280029,1323.6176
2020-05-12,1407.119995,1340.1952
2020-05-13,1377.050049,1340.5507
2020-05-14,1335.02002,1340.7118
2020-05-15,1350.0,1333.251
2020-05-18,1361.75,1325.7325
2020-05-19,1386.996948,1334.1357
2020-05-20,1389.579956,1339.1335
2020-05-21,1408.0,1351.8384
2020-05-22,1396.709961,1363.538
2020-05-26,1437.27002,1370.7253
2020-05-27,1417.25,1376.2119
2020-05-28,1396.859985,1387.2429
2020-05-29,1416.939941,1387.7744
