Date,Real,Pred
2019-03-29,1174.900024,1161.7007
2019-04-01,1184.099976,1165.9718
2019-04-02,1195.319946,1181.4738
2019-04-03,1207.47998,1194.3486
2019-04-04,1205.939941,1202.3414
2019-04-05,1214.98999,1206.22
2019-04-08,1207.890015,1203.9917
2019-04-09,1196.0,1198.5165
2019-04-10,1200.680054,1192.2161
2019-04-11,1203.959961,1193.1584
2019-04-12,1210.0,1198.5461
2019-04-15,1218.0,1208.2397
2019-04-16,1225.0,1214.4386
2019-04-17,1233.0,1219.4652
2019-04-18,1239.180054,1225.6188
2019-04-22,1235.98999,1228.7158
2019-04-23,1250.689941,1232.6631
2019-04-24,1264.119995,1244.3976
2019-04-25,1264.77002,1249.6637
2019-04-26,1269.0,1250.1704
2019-04-29,1274.0,1253.573
2019-04-30,1185.0,1261.863
2019-05-01,1188.050049,1203.0879
2019-05-02,1167.76001,1159.531
2019-05-03,1173.650024,1148.1741
2019-05-06,1166.26001,1165.6333
2019-05-07,1180.469971,1184.01
2019-05-08,1172.01001,1184.264
2019-05-09,1159.030029,1173.9159
2019-05-10,1163.589966,1162.1859
2019-05-13,1141.959961,1157.569
2019-05-14,1137.209961,1142.0804
2019-05-15,1117.869995,1127.6743
2019-05-16,1164.51001,1138.335
2019-05-17,1168.469971,1166.0404
2019-05-20,1144.5,1174.8969
2019-05-21,1148.48999,1153.5242
2019-05-22,1146.75,1141.5902
2019-05-23,1140.5,1144.7458
2019-05-24,1147.359985,1143.8854
2019-05-28,1134.0,1140.0922
2019-05-29,1127.52002,1137.8138
2019-05-30,1115.540039,1126.0944
2019-05-31,1101.290039,1119.2682
2019-06-03,1065.5,1111.2433
2019-06-04,1042.900024,1068.4904
2019-06-05,1051.540039,1047.358
2019-06-06,1044.98999,1045.5056
2019-06-07,1050.630005,1051.5178
2019-06-10,1072.97998,1065.7998
2019-06-11,1093.97998,1083.4713
2019-06-12,1078.0,1091.4512
2019-06-13,1083.640015,1085.2019
2019-06-14,1086.420044,1084.1973
2019-06-17,1086.280029,1085.1823
2019-06-18,1109.689941,1089.5282
2019-06-19,1105.599976,1099.1938
2019-06-20,1119.98999,1102.2253
2019-06-21,1109.23999,1106.323
2019-06-24,1119.609985,1111.7035
2019-06-25,1112.660034,1113.0807
2019-06-26,1086.5,1098.5552
2019-06-27,1084.0,1081.5208
2019-06-28,1076.390015,1075.0781
2019-07-01,1098.0,1077.3112
2019-07-02,1102.23999,1091.8629
2019-07-03,1117.410034,1107.1401
2019-07-05,1117.800049,1119.559
2019-07-08,1125.170044,1126.1648
2019-07-09,1111.800049,1120.258
2019-07-10,1131.219971,1115.5802
2019-07-11,1143.25,1125.3223
2019-07-12,1143.98999,1138.0698
2019-07-15,1146.859985,1142.9142
2019-07-16,1146.0,1143.9089
2019-07-17,1150.969971,1145.6298
2019-07-18,1141.73999,1144.7982
2019-07-19,1148.189941,1140.5344
2019-07-22,1133.449951,1132.9033
2019-07-23,1144.0,1129.8314
2019-07-24,1131.900024,1135.9482
2019-07-25,1137.819946,1137.3151
2019-07-26,1224.040039,1132.1075
2019-07-29,1241.050049,1185.4957
2019-07-30,1225.410034,1226.8452
2019-07-31,1223.0,1226.6125
2019-08-01,1214.030029,1206.1462
2019-08-02,1200.73999,1191.5521
2019-08-05,1170.040039,1180.4978
2019-08-06,1163.310059,1154.4396
2019-08-07,1156.0,1150.4878
2019-08-08,1182.829956,1159.1698
2019-08-09,1197.98999,1182.761
2019-08-12,1179.209961,1193.3191
2019-08-13,1171.459961,1181.651
2019-08-14,1176.310059,1179.4988
2019-08-15,1163.5,1169.1035
2019-08-16,1179.550049,1162.6711
2019-08-19,1190.089966,1168.447
2019-08-20,1195.25,1186.4689
2019-08-21,1193.150024,1189.8099
2019-08-22,1194.069946,1188.5114
2019-08-23,1181.98999,1185.1283
2019-08-26,1157.26001,1164.9722
2019-08-27,1180.530029,1156.5166
2019-08-28,1161.709961,1162.276
2019-08-29,1181.119995,1168.8418
2019-08-30,1198.5,1183.5067
2019-09-03,1177.030029,1190.5806
2019-09-04,1176.709961,1177.442
2019-09-05,1191.530029,1171.582
2019-09-06,1208.130005,1188.535
2019-09-09,1204.0,1202.5734
2019-09-10,1195.150024,1203.1388
2019-09-11,1203.410034,1198.2471
2019-09-12,1224.300049,1202.583
2019-09-13,1231.349976,1217.1029
2019-09-16,1229.52002,1227.7726
2019-09-17,1230.400024,1226.5869
2019-09-18,1227.51001,1220.8445
2019-09-19,1232.060059,1217.8988
2019-09-20,1233.119995,1223.837
2019-09-23,1226.0,1223.2427
2019-09-24,1240.0,1222.0996
2019-09-25,1215.819946,1216.1458
2019-09-26,1241.959961,1220.869
2019-09-27,1243.01001,1229.0106
2019-09-30,1220.969971,1224.1309
2019-10-01,1219.0,1213.044
2019-10-02,1196.97998,1202.9084
2019-10-03,1180.0,1182.3774
2019-10-04,1191.890015,1173.6742
2019-10-07,1204.400024,1189.5352
2019-10-08,1197.589966,1207.0039
2019-10-09,1199.349976,1201.9496
2019-10-10,1198.579956,1197.689
2019-10-11,1222.209961,1200.3092
2019-10-14,1212.339966,1209.4906
2019-10-15,1220.400024,1214.289
2019-10-16,1241.170044,1225.4193
2019-10-17,1250.930054,1235.8308
2019-10-18,1253.459961,1244.2047
2019-10-21,1252.26001,1241.1263
2019-10-22,1247.849976,1235.855
2019-10-23,1242.359985,1232.8057
2019-10-24,1260.900024,1239.4663
2019-10-25,1251.030029,1248.7006
2019-10-28,1275.449951,1252.9143
2019-10-29,1276.22998,1265.5007
2019-10-30,1252.969971,1259.4377
2019-10-31,1261.280029,1248.0922
2019-11-01,1265.0,1243.5781
2019-11-04,1276.449951,1251.2153
2019-11-05,1292.890015,1268.2863
2019-11-06,1289.459961,1280.3292
2019-11-07,1294.280029,1279.542
2019-11-08,1305.280029,1284.0913
2019-11-11,1303.180054,1290.5792
2019-11-12,1300.0,1287.3921
2019-11-13,1294.069946,1282.9689
2019-11-14,1297.5,1281.0526
2019-11-15,1318.939941,1287.7583
2019-11-18,1332.219971,1305.203
2019-11-19,1327.699951,1310.1093
2019-11-20,1311.73999,1303.0114
2019-11-21,1301.47998,1288.1082
2019-11-22,1305.619995,1281.5569
2019-11-25,1299.180054,1280.4359
2019-11-26,1309.859985,1287.2185
2019-11-27,1315.0,1296.4806
2019-11-29,1307.119995,1300.8757
2019-12-02,1301.0,1296.1472
2019-12-03,1279.569946,1281.4105
2019-12-04,1307.01001,1274.7781
2019-12-05,1328.0,1291.9521
2019-12-06,1333.439941,1310.8851
2019-12-09,1338.040039,1324.0808
2019-12-10,1341.5,1328.4362
2019-12-11,1350.839966,1325.8855
2019-12-12,1345.939941,1324.8926
2019-12-13,1347.949951,1326.6956
2019-12-16,1356.5,1327.1775
2019-12-17,1362.890015,1334.1455
2019-12-18,1356.599976,1335.9147
2019-12-19,1351.819946,1332.6943
2019-12-20,1363.349976,1331.0165
2019-12-23,1355.869995,1327.0962
2019-12-24,1348.5,1326.0535
2019-12-26,1346.170044,1325.9478
2019-12-27,1362.98999,1333.3435
2019-12-30,1350.0,1336.3127
2019-12-31,1330.109985,1325.3357
2019-07-16,1146.0,1144.6307
2019-07-17,1150.969971,1147.4994
2019-07-18,1141.73999,1146.1257
2019-07-19,1148.189941,1141.866
2019-07-22,1133.449951,1133.6876
2019-07-23,1144.0,1131.7032
2019-07-24,1131.900024,1138.3009
2019-07-25,1137.819946,1137.1411
2019-07-26,1224.040039,1131.3864
2019-07-29,1241.050049,1191.8568
2019-07-30,1225.410034,1225.17
2019-07-31,1223.0,1221.3258
2019-08-01,1214.030029,1208.7018
2019-08-02,1200.73999,1201.0226
2019-08-05,1170.040039,1189.4525
2019-08-06,1163.310059,1158.0596
2019-08-07,1156.0,1157.783
2019-08-08,1182.829956,1164.6602
2019-08-09,1197.98999,1186.9957
2019-08-12,1179.209961,1192.3673
2019-08-13,1171.459961,1180.2688
2019-08-14,1176.310059,1184.7262
2019-08-15,1163.5,1172.2556
2019-08-16,1179.550049,1166.5751
2019-08-19,1190.089966,1172.615
2019-08-20,1195.25,1189.433
2019-08-21,1193.150024,1188.2833
2019-08-22,1194.069946,1189.0197
2019-08-23,1181.98999,1187.2732
2019-08-26,1157.26001,1164.6337
2019-08-27,1180.530029,1160.1824
2019-08-28,1161.709961,1165.7107
2019-08-29,1181.119995,1169.2166
2019-08-30,1198.5,1183.9929
2019-09-03,1177.030029,1189.1533
2019-09-04,1176.709961,1175.1317
2019-09-05,1191.530029,1174.6525
2019-09-06,1208.130005,1194.2761
2019-09-09,1204.0,1203.4658
2019-09-10,1195.150024,1201.9241
2019-09-11,1203.410034,1199.7528
2019-09-12,1224.300049,1207.6461
2019-09-13,1231.349976,1221.8927
2019-09-16,1229.52002,1229.9418
2019-09-17,1230.400024,1227.6483
2019-09-18,1227.51001,1224.036
2019-09-19,1232.060059,1222.9991
2019-09-20,1233.119995,1229.3623
2019-09-23,1226.0,1224.9329
2019-09-24,1240.0,1225.215
2019-09-25,1215.819946,1218.7329
2019-09-26,1241.959961,1226.673
2019-09-27,1243.01001,1233.2952
2019-09-30,1220.969971,1225.205
2019-10-01,1219.0,1215.4713
2019-10-02,1196.97998,1206.7776
2019-10-03,1180.0,1184.3285
2019-10-04,1191.890015,1178.5719
2019-10-07,1204.400024,1195.4233
2019-10-08,1197.589966,1207.7737
2019-10-09,1199.349976,1198.6072
2019-10-10,1198.579956,1199.295
2019-10-11,1222.209961,1204.351
2019-10-14,1212.339966,1212.6304
2019-10-15,1220.400024,1215.2919
2019-10-16,1241.170044,1228.3436
2019-10-17,1250.930054,1238.0457
2019-10-18,1253.459961,1246.407
2019-10-21,1252.26001,1242.319
2019-10-22,1247.849976,1239.4733
2019-10-23,1242.359985,1237.4365
2019-10-24,1260.900024,1245.3191
2019-10-25,1251.030029,1252.5641
2019-10-28,1275.449951,1255.2341
2019-10-29,1276.22998,1269.9303
2019-10-30,1252.969971,1260.3129
2019-10-31,1261.280029,1252.7184
2019-11-01,1265.0,1251.2385
2019-11-04,1276.449951,1259.3148
2019-11-05,1292.890015,1274.9193
2019-11-06,1289.459961,1283.5696
2019-11-07,1294.280029,1282.3539
2019-11-08,1305.280029,1291.1456
2019-11-11,1303.180054,1298.2938
2019-11-12,1300.0,1293.0471
2019-11-13,1294.069946,1290.095
2019-11-14,1297.5,1289.1061
2019-11-15,1318.939941,1296.4858
2019-11-18,1332.219971,1313.411
2019-11-19,1327.699951,1313.2533
2019-11-20,1311.73999,1307.0693
2019-11-21,1301.47998,1294.6207
2019-11-22,1305.619995,1291.4907
2019-11-25,1299.180054,1288.6399
2019-11-26,1309.859985,1294.7207
2019-11-27,1315.0,1302.3453
2019-11-29,1307.119995,1305.2355
2019-12-02,1301.0,1300.5972
2019-12-03,1279.569946,1286.3212
2019-12-04,1307.01001,1283.5795
2019-12-05,1328.0,1302.5116
2019-12-06,1333.439941,1316.0898
2019-12-09,1338.040039,1327.0923
2019-12-10,1341.5,1332.1205
2019-12-11,1350.839966,1332.223
2019-12-12,1345.939941,1333.8754
2019-12-13,1347.949951,1335.7777
2019-12-16,1356.5,1334.806
2019-12-17,1362.890015,1343.2542
2019-12-18,1356.599976,1342.4137
2019-12-19,1351.819946,1339.7356
2019-12-20,1363.349976,1340.3547
2019-12-23,1355.869995,1334.9106
2019-12-24,1348.5,1336.3033
2019-12-26,1346.170044,1336.0005
2019-12-27,1362.98999,1344.1528
2019-12-30,1350.0,1343.5422
2019-12-31,1330.109985,1330.6443
2020-01-02,1341.550049,1324.8777
2020-01-03,1347.859985,1343.0424
2020-01-06,1350.0,1348.9342
2020-01-07,1397.939941,1365.8186
2020-01-08,1392.079956,1378.4872
2020-01-09,1420.569946,1384.9559
2020-01-10,1427.560059,1397.6237
2020-01-13,1436.130005,1405.9889
2020-01-14,1439.01001,1413.4625
2020-01-15,1430.209961,1411.6133
2020-01-16,1447.439941,1415.1495
2020-01-17,1462.910034,1426.1458
2020-01-21,1479.119995,1445.119
2020-01-22,1491.0,1454.5353
2020-01-23,1487.640015,1460.6143
2020-01-24,1493.589966,1460.9263
2020-01-27,1431.0,1447.4673
2020-01-28,1443.0,1413.9495
2020-01-29,1458.800049,1422.4355
2020-01-30,1439.959961,1435.5939
2020-01-31,1468.900024,1433.3368
2020-02-03,1462.0,1418.7732
2020-02-04,1457.069946,1442.9922
2020-02-05,1462.420044,1422.8914
2020-02-06,1450.329956,1421.9869
2020-02-07,1467.300049,1442.4337
2020-02-10,1474.319946,1455.1442
2020-02-11,1511.810059,1473.3612
2020-02-12,1514.47998,1484.5177
2020-02-13,1512.689941,1489.1178
2020-02-14,1515.599976,1488.2968
2020-02-18,1515.0,1490.4697
2020-02-19,1525.069946,1492.8878
2020-02-20,1522.0,1499.1548
2020-02-21,1508.030029,1492.8582
2020-02-24,1426.109985,1466.4193
2020-02-25,1433.0,1406.6141
2020-02-26,1396.140015,1378.7395
2020-02-27,1362.060059,1375.2648
2020-02-28,1277.5,1326.837
2020-03-02,1351.609985,1308.813
2020-03-03,1399.420044,1346.9684
2020-03-04,1359.22998,1347.1691
2020-03-05,1350.199951,1358.9738
2020-03-06,1277.060059,1322.0255
2020-03-09,1205.300049,1286.801
2020-03-10,1260.0,1229.6864
2020-03-11,1249.699951,1246.7358
2020-03-12,1126.0,1231.132
2020-03-13,1179.0,1159.6139
2020-03-16,1096.0,1173.158
2020-03-17,1093.109985,1128.5828
2020-03-18,1056.51001,1113.245
2020-03-19,1093.050049,1099.2747
2020-03-20,1135.719971,1109.2023
2020-03-23,1061.319946,1101.9224
2020-03-24,1103.77002,1072.3888
2020-03-25,1126.469971,1097.9249
2020-03-26,1111.800049,1109.2078
2020-03-27,1125.670044,1131.16
2020-03-30,1125.040039,1124.0706
2020-03-31,1147.300049,1127.1184
2020-04-01,1122.0,1144.2423
2020-04-02,1098.26001,1121.4066
2020-04-03,1119.015015,1111.4036
2020-04-06,1138.0,1100.7257
2020-04-07,1221.0,1139.8087
2020-04-08,1206.5,1176.7407
2020-04-09,1224.079956,1194.8219
2020-04-13,1209.180054,1198.5846
2020-04-14,1245.089966,1198.1813
2020-04-15,1245.609985,1230.6547
2020-04-16,1274.099976,1245.6366
2020-04-17,1284.849976,1246.8132
2020-04-20,1271.0,1259.8123
2020-04-21,1247.0,1256.2367
2020-04-22,1245.540039,1221.0249
2020-04-23,1271.550049,1235.3185
2020-04-24,1261.170044,1259.0785
2020-04-27,1296.0,1264.8212
2020-04-28,1287.930054,1267.7914
2020-04-29,1341.459961,1240.1095
2020-04-30,1324.880005,1289.8484
2020-05-01,1328.5,1320.044
2020-05-04,1308.22998,1312.5416
2020-05-05,1337.920044,1306.3429
2020-05-06,1361.689941,1327.7051
2020-05-07,1365.939941,1337.5684
2020-05-08,1383.130005,1350.5148
2020-05-11,1378.280029,1366.2207
2020-05-12,1407.119995,1378.527
2020-05-13,1377.050049,1368.5105
2020-05-14,1335.02002,1339.559
2020-05-15,1350.0,1332.3546
2020-05-18,1361.75,1346.8282
2020-05-19,1386.996948,1362.1285
2020-05-20,1389.579956,1364.9243
2020-05-21,1408.0,1381.2844
2020-05-22,1396.709961,1386.3573
2020-05-26,1437.27002,1388.7698
2020-05-27,1417.25,1397.3428
2020-05-28,1396.859985,1393.9015
2020-05-29,1416.939941,1394.8889
